,NO2,temp,ws,wd,Volume,Lockdown,hour,day_of_week,month,day,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Jan,Feb,Mar,Apr,May,June,July,Aug,Sep,Oct,Nov,Dec,wd_1,wd_2,wd_3,wd_4
2016-09-20 07:00:00,44.5187,9.0,0.5,42.7,195,0,7,1,9,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2016-09-20 08:00:00,42.93993,9.5,0.1,47.1,291,0,8,1,9,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2016-09-20 09:00:00,35.28371,10.6,0.4,248.1,377,0,9,1,9,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-20 10:00:00,33.7628,13.7,1.2,252.1,351,0,10,1,9,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-20 11:00:00,32.85579,15.9,1.5,225.6,291,0,11,1,9,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-20 12:00:00,31.94162,16.2,2.0,252.8,331,0,12,1,9,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-20 13:00:00,38.861999999999995,16.3,2.4,262.4,319,0,13,1,9,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-20 14:00:00,36.0272,16.6,2.2,273.9,341,0,14,1,9,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2016-09-20 15:00:00,33.15271,15.9,1.7,276.3,368,0,15,1,9,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2016-09-20 16:00:00,35.31288,15.1,1.5,256.9,355,0,16,1,9,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-20 17:00:00,51.60929,13.4,1.5,215.0,253,0,17,1,9,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-20 18:00:00,56.39723000000001,11.7,1.7,181.8,217,0,18,1,9,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-20 19:00:00,64.41683,10.6,1.6,165.7,172,0,19,1,9,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-20 20:00:00,65.44575,11.4,1.2,147.7,119,0,20,1,9,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-20 21:00:00,52.17443,11.7,1.8,129.1,112,0,21,1,9,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-20 22:00:00,41.10202,10.9,1.8,108.7,99,0,22,1,9,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-20 23:00:00,37.37408,10.6,2.0,113.8,85,0,23,1,9,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-21 00:00:00,35.413759999999996,8.9,2.3,118.9,73,0,0,2,9,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-21 01:00:00,32.9817,9.0,2.4,106.9,34,0,1,2,9,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-21 02:00:00,31.431459999999998,9.2,1.9,123.8,42,0,2,2,9,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-21 03:00:00,24.49673,9.4,2.0,118.3,52,0,3,2,9,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-21 04:00:00,38.47568,10.5,1.9,142.3,56,0,4,2,9,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-21 05:00:00,40.0248,9.1,0.4,116.6,72,0,5,2,9,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-21 06:00:00,43.16608,9.1,1.6,93.2,97,0,6,2,9,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-21 07:00:00,46.14193,11.8,1.8,150.5,240,0,7,2,9,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-21 08:00:00,48.507690000000004,11.9,1.3,178.1,327,0,8,2,9,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-21 09:00:00,37.9287,13.6,0.7,217.1,299,0,9,2,9,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-21 10:00:00,42.89833,16.9,3.9,203.1,352,0,10,2,9,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-21 11:00:00,44.63058,17.5,4.3,201.4,347,0,11,2,9,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-21 12:00:00,38.03915,18.0,4.2,198.5,319,0,12,2,9,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-21 13:00:00,49.847879999999996,18.1,4.0,192.1,305,0,13,2,9,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-21 14:00:00,52.84333,18.8,4.0,191.8,320,0,14,2,9,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-21 15:00:00,52.40585,17.8,3.7,208.1,286,0,15,2,9,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-21 16:00:00,53.81201,15.6,2.3,195.0,351,0,16,2,9,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-21 17:00:00,54.2122,14.6,2.3,179.4,306,0,17,2,9,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-21 18:00:00,51.53853,14.0,2.4,168.0,237,0,18,2,9,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-21 19:00:00,48.93848,14.3,3.1,170.4,136,0,19,2,9,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-21 20:00:00,39.83164,14.5,3.3,171.7,124,0,20,2,9,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-21 21:00:00,36.30977,14.4,3.7,179.5,85,0,21,2,9,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-21 22:00:00,32.59904,14.1,3.7,185.0,101,0,22,2,9,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-21 23:00:00,20.593320000000002,13.7,3.9,194.1,50,0,23,2,9,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-22 00:00:00,12.50201,12.7,2.8,183.0,53,0,0,3,9,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-22 01:00:00,19.14094,12.8,3.1,187.2,32,0,1,3,9,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-22 02:00:00,16.96244,12.8,3.5,176.6,22,0,2,3,9,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-22 03:00:00,14.98396,12.9,4.0,189.0,18,0,3,3,9,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-22 04:00:00,20.00858,12.9,3.6,200.9,38,0,4,3,9,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-22 05:00:00,27.44485,13.0,2.8,214.8,46,0,5,3,9,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-22 06:00:00,38.70565,12.9,3.0,214.0,90,0,6,3,9,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-22 07:00:00,50.48283,12.8,2.8,243.8,150,0,7,3,9,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-22 08:00:00,34.060190000000006,13.5,2.6,288.4,218,0,8,3,9,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2016-09-22 09:00:00,32.36858,13.7,2.8,295.4,224,0,9,3,9,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2016-09-22 10:00:00,35.31288,16.3,3.5,285.3,192,0,10,3,9,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2016-09-22 11:00:00,25.55961,16.0,3.1,280.0,250,0,11,3,9,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2016-09-22 12:00:00,22.37051,16.7,3.4,273.7,242,0,12,3,9,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2016-09-22 13:00:00,26.76592,16.5,3.7,271.5,186,0,13,3,9,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2016-09-22 14:00:00,24.835729999999998,15.6,3.4,274.7,196,0,14,3,9,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2016-09-22 15:00:00,35.94592,14.8,2.6,292.1,172,0,15,3,9,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2016-09-22 16:00:00,49.180890000000005,13.3,1.7,297.5,172,0,16,3,9,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2016-09-22 17:00:00,39.48308,11.1,1.6,326.9,212,0,17,3,9,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2016-09-22 18:00:00,48.47423,9.3,0.2,335.4,184,0,18,3,9,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2016-09-22 19:00:00,50.882540000000006,8.6,2.1,184.8,170,0,19,3,9,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-22 20:00:00,52.66546999999999,7.9,2.4,196.9,121,0,20,3,9,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-22 21:00:00,56.8658,7.7,2.4,196.1,122,0,21,3,9,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-22 22:00:00,41.073809999999995,7.6,2.5,186.8,112,0,22,3,9,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-22 23:00:00,33.0982,7.7,2.8,182.0,148,0,23,3,9,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-23 00:00:00,22.212410000000002,7.4,2.6,195.4,108,0,0,4,9,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-23 01:00:00,26.281579999999998,7.1,2.4,185.6,57,0,1,4,9,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-23 02:00:00,22.71285,6.7,2.3,184.8,86,0,2,4,9,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-23 03:00:00,18.355220000000003,6.1,2.1,175.7,88,0,3,4,9,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-23 04:00:00,28.475209999999997,5.8,2.1,157.8,76,0,4,4,9,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-23 05:00:00,43.32482,7.0,2.3,183.6,72,0,5,4,9,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-23 06:00:00,54.316430000000004,7.8,2.5,198.9,98,0,6,4,9,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-23 07:00:00,56.61813000000001,7.9,2.5,208.2,204,0,7,4,9,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-23 08:00:00,46.14241,8.0,2.5,199.2,308,0,8,4,9,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-23 09:00:00,46.61671,8.6,2.5,179.6,345,0,9,4,9,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-23 10:00:00,45.47399,10.5,2.8,186.9,287,0,10,4,9,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-23 11:00:00,43.25693,13.9,3.5,198.9,356,0,11,4,9,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-23 12:00:00,43.021209999999996,15.2,4.5,201.1,289,0,12,4,9,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-23 13:00:00,43.07285,15.6,4.7,199.2,312,0,13,4,9,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-23 14:00:00,41.23207,15.9,4.6,200.2,313,0,14,4,9,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-23 15:00:00,39.54572,15.7,4.8,205.5,321,0,15,4,9,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-23 16:00:00,54.00086999999999,15.0,4.1,197.4,276,0,16,4,9,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-23 17:00:00,58.54688,13.5,3.9,204.4,308,0,17,4,9,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-23 18:00:00,65.48591,12.4,3.3,192.0,304,0,18,4,9,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-23 19:00:00,63.11966999999999,11.8,3.4,183.9,291,0,19,4,9,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-23 20:00:00,53.258340000000004,11.5,3.6,181.4,210,0,20,4,9,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-23 21:00:00,37.72167,11.2,4.0,185.0,204,0,21,4,9,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-23 22:00:00,32.29878,10.8,3.8,180.5,233,0,22,4,9,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-23 23:00:00,28.95812,10.3,3.6,179.7,185,0,23,4,9,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-24 00:00:00,24.84338,10.4,3.7,170.0,183,0,0,5,9,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-24 01:00:00,30.534979999999997,10.8,4.3,174.5,143,0,1,5,9,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-24 02:00:00,23.29186,11.8,5.4,186.9,115,0,2,5,9,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-24 03:00:00,16.352829999999997,12.4,5.5,189.2,98,0,3,5,9,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-24 04:00:00,13.684420000000001,12.8,4.9,188.1,90,0,4,5,9,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-24 05:00:00,13.925870000000002,13.3,4.5,185.4,76,0,5,5,9,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-24 06:00:00,21.29951,13.5,5.4,194.2,50,0,6,5,9,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-24 07:00:00,25.904329999999998,14.2,5.4,186.7,80,0,7,5,9,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-24 08:00:00,33.849340000000005,14.8,5.6,187.5,112,0,8,5,9,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-24 09:00:00,33.69873,15.5,5.4,195.2,117,0,9,5,9,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-24 10:00:00,32.43935,16.0,5.7,197.6,181,0,10,5,9,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-24 11:00:00,36.03007,16.5,6.0,196.2,268,0,11,5,9,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-24 12:00:00,35.1594,16.6,6.4,192.9,260,0,12,5,9,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-24 13:00:00,38.02433,16.5,5.7,190.5,211,0,13,5,9,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-24 14:00:00,33.95309,16.4,5.6,188.0,331,0,14,5,9,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-24 15:00:00,42.92654,16.5,5.4,186.3,293,0,15,5,9,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-24 16:00:00,46.37,15.8,4.6,183.8,285,0,16,5,9,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-24 17:00:00,42.2017,15.6,5.0,184.8,243,0,17,5,9,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-24 18:00:00,32.84767,15.5,5.4,183.9,290,0,18,5,9,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-24 19:00:00,30.13048,15.5,5.9,181.4,271,0,19,5,9,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-24 20:00:00,26.68703,15.6,6.0,183.2,232,0,20,5,9,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-24 21:00:00,25.42525,15.7,5.6,181.5,231,0,21,5,9,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-24 22:00:00,26.9782,15.7,6.0,178.8,224,0,22,5,9,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-24 23:00:00,21.39848,16.0,6.9,184.2,234,0,23,5,9,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-25 00:00:00,16.46726,15.4,5.2,183.3,168,0,0,6,9,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-25 01:00:00,23.2662,15.5,5.2,192.8,142,0,1,6,9,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-25 02:00:00,35.54286,15.3,4.5,216.8,147,0,2,6,9,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-25 03:00:00,35.54286,15.3,4.5,216.8,130,0,3,6,9,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-25 04:00:00,15.89957,14.5,3.3,228.7,132,0,4,6,9,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-25 05:00:00,15.60791,13.3,3.4,217.0,78,0,5,6,9,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-25 06:00:00,26.34995,12.4,3.4,217.2,45,0,6,6,9,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-25 07:00:00,22.945220000000003,12.9,4.0,225.5,87,0,7,6,9,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-25 08:00:00,21.964579999999998,14.1,4.7,240.5,82,0,8,6,9,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-25 09:00:00,23.23305,15.3,5.2,245.5,86,0,9,6,9,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-25 10:00:00,30.03533,16.0,5.8,248.2,110,0,10,6,9,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-25 11:00:00,20.851029999999998,16.5,6.0,248.2,173,0,11,6,9,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-25 12:00:00,16.916539999999998,16.4,6.2,248.7,237,0,12,6,9,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-25 13:00:00,16.43029,16.3,6.4,248.4,245,0,13,6,9,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-25 14:00:00,18.66504,15.8,6.1,247.2,294,0,14,6,9,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-25 15:00:00,18.37148,15.1,4.9,241.5,243,0,15,6,9,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-25 16:00:00,24.44892,13.8,4.1,230.9,272,0,16,6,9,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-25 17:00:00,21.387970000000003,12.2,3.4,220.3,245,0,17,6,9,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-25 18:00:00,33.8283,11.7,3.9,217.4,114,0,18,6,9,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-25 19:00:00,36.84383,11.6,4.1,214.2,107,0,19,6,9,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-25 20:00:00,29.26555,11.1,4.0,214.0,100,0,20,6,9,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-25 21:00:00,34.36763,10.8,3.6,215.9,58,0,21,6,9,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-25 22:00:00,28.487640000000003,10.5,3.4,208.8,86,0,22,6,9,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-25 23:00:00,17.843629999999997,10.2,3.2,200.8,60,0,23,6,9,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-26 00:00:00,12.73215,7.5,2.6,178.0,65,0,0,0,9,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-26 01:00:00,12.08254,7.2,2.4,168.2,28,0,1,0,9,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-26 02:00:00,11.74132,7.6,2.3,169.3,28,0,2,0,9,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-26 03:00:00,10.91273,7.1,2.2,160.6,18,0,3,0,9,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-26 04:00:00,14.56799,6.5,2.1,156.3,28,0,4,0,9,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-26 05:00:00,30.937559999999998,7.5,1.8,165.6,48,0,5,0,9,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-26 06:00:00,47.40562,8.4,2.3,169.3,92,0,6,0,9,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-26 07:00:00,49.50028,9.7,2.5,166.5,190,0,7,0,9,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-26 08:00:00,47.941590000000005,11.1,3.6,178.3,281,0,8,0,9,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-09-26 09:00:00,52.81369,12.0,3.8,186.5,299,0,9,0,9,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-26 10:00:00,49.54905,12.4,3.4,187.1,237,0,10,0,9,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-26 11:00:00,48.525859999999994,13.0,4.1,186.5,300,0,11,0,9,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-26 12:00:00,47.64898,13.8,4.6,194.7,314,0,12,0,9,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-26 13:00:00,50.2801,14.4,4.1,196.1,262,0,13,0,9,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-26 14:00:00,50.03722,13.8,3.5,193.2,265,0,14,0,9,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-26 15:00:00,50.86485,13.6,3.4,190.0,263,0,15,0,9,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-26 16:00:00,47.94112,13.5,3.7,187.9,274,0,16,0,9,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-26 17:00:00,52.42354,13.4,3.7,184.8,179,0,17,0,9,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-09-26 18:00:00,48.03865,13.5,3.6,185.6,168,0,18,0,9,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
